"route","spp","abund"
"840_49_058","07210",19
"840_49_059","07210",1
"840_49_063","07210",5
"840_49_070","07210",23
"840_49_073","07210",4
"840_49_128","07210",1
"840_49_131","07210",14
"840_49_134","07210",8
"840_49_162","07210",4
"840_49_165","07210",10
"840_49_166","07210",7
"840_49_168","07210",5
"840_49_230","07210",2
"840_50_001","07210",21
"840_50_003","07210",9
"840_50_004","07210",11
"840_50_006","07210",25
"840_50_007","07210",7
"840_50_008","07210",15
"840_50_009","07210",22
"840_50_011","07210",52
"840_50_012","07210",22
"840_50_014","07210",28
"840_50_015","07210",15
"840_50_016","07210",14
"840_50_017","07210",25
"840_50_019","07210",15
"840_50_020","07210",7
"840_50_022","07210",2
"840_50_024","07210",5
"840_50_028","07210",26
"840_50_029","07210",16
"840_50_030","07210",5
"840_50_035","07210",1
"840_50_041","07210",7
"840_50_042","07210",2
"840_50_043","07210",8
"840_50_044","07210",12
"840_50_046","07210",1
"840_50_047","07210",22
"840_50_049","07210",2
"840_50_050","07210",10
"840_50_051","07210",16
"840_50_052","07210",10
"840_50_055","07210",22
"840_50_056","07210",11
"840_50_057","07210",16
"840_50_058","07210",27
"840_50_059","07210",16
"840_50_064","07210",14
"840_50_065","07210",15
"840_50_066","07210",16
"840_50_067","07210",3
"840_50_068","07210",2
"840_50_069","07210",10
"840_50_070","07210",17
"840_50_077","07210",16
"840_50_081","07210",14
"840_50_082","07210",7
"840_50_102","07210",32
"840_50_140","07210",4
"840_52_001","07210",1
"840_52_002","07210",3
"840_52_005","07210",1
"840_52_006","07210",1
"840_52_007","07210",8
"840_52_008","07210",2
"840_52_010","07210",3
"840_52_013","07210",5
"840_52_014","07210",7
"840_52_015","07210",1
"840_52_018","07210",1
"840_52_019","07210",10
"840_52_020","07210",2
"840_52_021","07210",2
"840_52_027","07210",3
"840_52_028","07210",14
"840_52_029","07210",1
"840_52_032","07210",35
"840_52_034","07210",6
"840_52_055","07210",2
"840_52_056","07210",1
"840_52_057","07210",3
"840_52_061","07210",3
"840_52_062","07210",8
"840_52_064","07210",4
"840_52_066","07210",27
"840_52_067","07210",25
"840_52_068","07210",19
"840_52_070","07210",15
"840_52_071","07210",11
"840_52_122","07210",9
"840_52_124","07210",6
"840_52_126","07210",13
"840_52_131","07210",6
"840_52_133","07210",9
"840_52_317","07210",9
"840_53_002","07210",2
"840_53_007","07210",4
"840_53_014","07210",2
"840_53_016","07210",5
"840_53_018","07210",27
"840_53_019","07210",3
"840_53_021","07210",4
"840_53_022","07210",6
"840_53_027","07210",2
"840_53_028","07210",1
"840_53_036","07210",1
"840_53_038","07210",14
"840_53_039","07210",5
"840_53_040","07210",76
"840_53_041","07210",16
"840_53_042","07210",7
"840_53_046","07210",2
"840_53_074","07210",2
"840_53_103","07210",25
"840_53_105","07210",1
"840_54_001","07210",22
"840_54_004","07210",1
"840_54_005","07210",6
"840_54_007","07210",20
"840_54_008","07210",18
"840_54_012","07210",24
"840_54_014","07210",31
"840_54_015","07210",21
"840_54_018","07210",14
"840_54_020","07210",7
"840_54_022","07210",20
"840_54_023","07210",15
"840_54_025","07210",15
"840_54_028","07210",1
"840_54_031","07210",3
"840_54_032","07210",14
"840_54_034","07210",1
"840_54_035","07210",41
"840_54_037","07210",1
"840_54_040","07210",1
"840_54_044","07210",26
"840_54_116","07210",6
"840_54_124","07210",18
"840_54_130","07210",3
"840_55_019","07210",3
"840_55_045","07210",1
"840_55_101","07210",2
"840_58_003","07210",5
"840_58_004","07210",8
"840_58_005","07210",2
"840_58_006","07210",4
"840_58_007","07210",3
"840_58_008","07210",6
"840_58_011","07210",1
"840_58_013","07210",2
"840_58_015","07210",1
"840_58_017","07210",1
"840_58_019","07210",1
"840_58_102","07210",13
"840_59_001","07210",6
"840_59_003","07210",1
"840_59_006","07210",2
"840_59_010","07210",17
"840_59_013","07210",9
"840_59_019","07210",14
"840_59_020","07210",9
"840_59_021","07210",19
"840_59_023","07210",17
"840_59_024","07210",15
"840_59_025","07210",15
"840_59_028","07210",2
"840_59_030","07210",1
"840_59_104","07210",7
"840_59_107","07210",4
"840_59_114","07210",19
"840_59_116","07210",20
"840_59_231","07210",9
"840_60_003","07210",11
"840_60_004","07210",1
"840_60_028","07210",10
"840_60_058","07210",3
"840_60_059","07210",6
"840_60_060","07210",9
"840_60_069","07210",11
"840_60_076","07210",1
"840_60_154","07210",2
"840_60_155","07210",1
"840_61_003","07210",6
"840_61_008","07210",13
"840_61_009","07210",18
"840_61_011","07210",11
"840_61_013","07210",15
"840_61_014","07210",6
"840_61_018","07210",15
"840_61_022","07210",10
"840_61_024","07210",21
"840_61_025","07210",10
"840_61_027","07210",6
"840_61_028","07210",6
"840_61_029","07210",10
"840_61_030","07210",10
"840_61_031","07210",7
"840_61_033","07210",5
"840_61_034","07210",9
"840_61_035","07210",16
"840_61_036","07210",10
"840_61_038","07210",10
"840_61_041","07210",9
"840_61_044","07210",17
"840_61_045","07210",16
"840_61_047","07210",9
"840_61_048","07210",6
"840_61_049","07210",5
"840_61_050","07210",38
"840_61_051","07210",1
"840_61_052","07210",6
"840_61_053","07210",20
"840_61_055","07210",10
"840_61_056","07210",6
"840_61_057","07210",10
"840_61_058","07210",9
"840_61_059","07210",8
"840_61_062","07210",10
"840_61_064","07210",4
"840_61_065","07210",8
"840_61_066","07210",9
"840_61_067","07210",4
"840_61_069","07210",13
"840_61_071","07210",15
"840_61_075","07210",7
"840_61_077","07210",2
"840_61_080","07210",11
"840_61_084","07210",1
"840_61_085","07210",1
"840_61_089","07210",6
"840_61_090","07210",8
"840_61_091","07210",7
"840_61_097","07210",5
"840_61_109","07210",2
"840_61_111","07210",3
"840_61_113","07210",15
"840_61_120","07210",5
"840_61_123","07210",5
"840_61_146","07210",5
"840_61_199","07210",2
"840_61_207","07210",1
"840_61_210","07210",10
"840_63_014","07210",1
"840_63_015","07210",1
"840_63_027","07210",1
"840_63_030","07210",4
"840_63_218","07210",2
"840_63_219","07210",1
"840_63_221","07210",3
"840_63_222","07210",2
"840_63_224","07210",1
"840_63_227","07210",1
"840_63_228","07210",10
"840_63_301","07210",13
"840_63_302","07210",1
"840_64_001","07210",21
"840_64_002","07210",25
"840_64_004","07210",18
"840_64_005","07210",10
"840_64_007","07210",21
"840_64_008","07210",15
"840_64_009","07210",6
"840_64_010","07210",3
"840_64_011","07210",9
"840_64_012","07210",17
"840_64_013","07210",3
"840_64_014","07210",15
"840_64_021","07210",5
"840_64_022","07210",13
"840_64_023","07210",2
"840_64_024","07210",21
"840_64_026","07210",12
"840_64_027","07210",20
"840_64_028","07210",32
"840_64_031","07210",15
"840_64_032","07210",8
"840_64_033","07210",17
"840_64_035","07210",3
"840_64_037","07210",1
"840_64_039","07210",12
"840_64_040","07210",1
"840_64_041","07210",19
"840_64_042","07210",37
"840_64_043","07210",6
"840_64_044","07210",73
"840_64_115","07210",3
"840_64_120","07210",5
"840_64_129","07210",2
"840_66_002","07210",14
"840_66_005","07210",17
"840_66_008","07210",8
"840_66_011","07210",16
"840_66_015","07210",2
"840_66_017","07210",16
"840_66_021","07210",17
"840_66_022","07210",6
"840_66_024","07210",4
"840_66_025","07210",18
"840_66_031","07210",13
"840_66_035","07210",1
"840_66_039","07210",6
"840_66_040","07210",18
"840_66_042","07210",13
"840_66_046","07210",8
"840_66_049","07210",18
"840_66_060","07210",7
"840_66_064","07210",5
"840_66_067","07210",8
"840_66_072","07210",3
"840_66_073","07210",3
"840_66_074","07210",9
"840_66_075","07210",12
"840_66_082","07210",2
"840_66_083","07210",3
"840_66_086","07210",7
"840_66_107","07210",22
"840_66_113","07210",18
"840_66_116","07210",4
"840_66_141","07210",19
"840_66_148","07210",15
"840_66_150","07210",12
"840_66_165","07210",5
"840_66_166","07210",6
"840_66_168","07210",15
"840_66_181","07210",1
"840_67_031","07210",1
"840_67_032","07210",1
"840_67_068","07210",1
"840_67_125","07210",1
"840_69_001","07210",3
"840_69_003","07210",3
"840_69_009","07210",1
"840_69_011","07210",5
"840_69_015","07210",2
"840_69_023","07210",7
"840_69_026","07210",3
"840_69_034","07210",1
"840_69_040","07210",2
"840_69_043","07210",4
"840_69_048","07210",8
"840_69_050","07210",2
"840_69_051","07210",1
"840_69_052","07210",1
"840_69_127","07210",1
"840_69_136","07210",12
"840_69_147","07210",12
"840_69_159","07210",2
"840_69_160","07210",4
"840_69_202","07210",1
"840_69_203","07210",11
"840_69_207","07210",2
"840_69_211","07210",3
"840_69_215","07210",1
"840_69_233","07210",4
"840_69_237","07210",2
"840_69_238","07210",3
"840_69_245","07210",1
"840_69_251","07210",8
"840_69_252","07210",2
"840_69_253","07210",6
"840_69_339","07210",1
"840_72_002","07210",8
"840_72_003","07210",7
"840_72_004","07210",9
"840_72_005","07210",2
"840_72_006","07210",3
"840_72_008","07210",14
"840_72_009","07210",18
"840_72_010","07210",1
"840_72_012","07210",6
"840_72_013","07210",2
"840_72_014","07210",1
"840_72_015","07210",16
"840_72_017","07210",14
"840_72_019","07210",9
"840_72_020","07210",4
"840_72_021","07210",14
"840_72_022","07210",7
"840_72_023","07210",11
"840_72_024","07210",4
"840_72_025","07210",17
"840_72_029","07210",4
"840_72_030","07210",8
"840_72_031","07210",8
"840_72_033","07210",6
"840_72_034","07210",5
"840_72_035","07210",12
"840_72_036","07210",26
"840_72_037","07210",3
"840_72_039","07210",11
"840_72_041","07210",5
"840_72_042","07210",9
"840_72_043","07210",11
"840_72_044","07210",7
"840_72_046","07210",7
"840_72_047","07210",9
"840_72_048","07210",7
"840_72_049","07210",10
"840_72_050","07210",11
"840_72_052","07210",3
"840_72_053","07210",8
"840_72_054","07210",7
"840_72_056","07210",8
"840_72_057","07210",8
"840_72_058","07210",5
"840_72_059","07210",2
"840_72_060","07210",1
"840_72_061","07210",3
"840_72_062","07210",7
"840_72_063","07210",1
"840_72_064","07210",10
"840_72_067","07210",3
"840_72_068","07210",8
"840_72_069","07210",2
"840_72_070","07210",5
"840_72_071","07210",13
"840_72_072","07210",7
"840_72_076","07210",27
"840_72_079","07210",4
"840_72_083","07210",40
"840_72_084","07210",54
"840_72_085","07210",2
"840_72_086","07210",13
"840_72_088","07210",2
"840_72_090","07210",4
"840_72_091","07210",2
"840_72_101","07210",14
"840_72_107","07210",14
"840_72_126","07210",5
"840_72_127","07210",3
"840_72_132","07210",5
"840_72_145","07210",1
"840_72_151","07210",9
"840_72_155","07210",7
"840_72_165","07210",4
"840_72_166","07210",6
"840_72_173","07210",2
"840_72_174","07210",10
"840_72_177","07210",3
"840_72_178","07210",14
"840_72_180","07210",15
"840_72_181","07210",15
"840_72_182","07210",27
"840_72_192","07210",7
"840_72_193","07210",29
"840_72_194","07210",7
"840_72_195","07210",10
"840_72_196","07210",11
"840_72_198","07210",11
"840_72_275","07210",6
"840_80_119","07210",1
"840_81_001","07210",6
"840_81_002","07210",4
"840_81_003","07210",16
"840_81_004","07210",8
"840_81_006","07210",26
"840_81_007","07210",2
"840_81_010","07210",25
"840_81_011","07210",9
"840_81_015","07210",11
"840_81_016","07210",10
"840_81_017","07210",25
"840_81_018","07210",8
"840_81_019","07210",18
"840_81_020","07210",2
"840_81_022","07210",5
"840_81_025","07210",16
"840_81_026","07210",1
"840_81_031","07210",2
"840_81_032","07210",2
"840_81_036","07210",1
"840_81_042","07210",1
"840_81_047","07210",2
"840_81_705","07210",19
"840_81_706","07210",32
"840_82_033","07210",2
"840_82_038","07210",1
"840_82_040","07210",5
"840_82_041","07210",7
"840_82_042","07210",9
"840_85_010","07210",2
"840_85_015","07210",1
"840_85_020","07210",7
"840_85_024","07210",6
"840_85_034","07210",4
"840_85_108","07210",1
"840_85_121","07210",1
"840_85_153","07210",7
"840_85_156","07210",4
"840_85_173","07210",1
"840_85_174","07210",9
"840_85_203","07210",15
"840_85_206","07210",1
"840_85_306","07210",24
"840_85_307","07210",3
"840_85_320","07210",3
"840_85_368","07210",5
"840_87_002","07210",7
"840_87_005","07210",1
"840_87_006","07210",1
"840_87_007","07210",5
"840_87_009","07210",6
"840_87_010","07210",1
"840_87_011","07210",4
"840_87_017","07210",2
"840_87_022","07210",6
"840_87_023","07210",5
"840_87_116","07210",1
"840_88_001","07210",8
"840_88_004","07210",11
"840_88_005","07210",7
"840_88_006","07210",2
"840_88_007","07210",4
"840_88_012","07210",1
"840_88_023","07210",1
"840_88_036","07210",1
"840_88_037","07210",3
"840_88_039","07210",3
"840_88_127","07210",1
"840_88_134","07210",4
"840_89_005","07210",5
"840_89_016","07210",18
"840_89_019","07210",4
"840_89_023","07210",1
"840_89_029","07210",2
"840_89_035","07210",8
"840_89_036","07210",13
"840_89_039","07210",29
"840_89_044","07210",30
"840_89_049","07210",2
"840_89_050","07210",7
"840_89_055","07210",4
"840_89_057","07210",3
"840_89_058","07210",22
"840_89_069","07210",14
"840_89_071","07210",3
"840_89_075","07210",2
"840_89_077","07210",23
"840_89_078","07210",1
"840_89_079","07210",8
"840_90_003","07210",3
"840_90_005","07210",3
"840_90_006","07210",8
"840_90_019","07210",2
"840_90_021","07210",1
"840_90_027","07210",15
"840_90_030","07210",8
"840_90_031","07210",4
"840_90_038","07210",3
"840_90_041","07210",2
"840_90_042","07210",1
"840_90_046","07210",2
"840_90_048","07210",2
"840_90_140","07210",6
"840_91_001","07210",8
"840_91_002","07210",5
"840_91_003","07210",4
"840_91_004","07210",2
"840_91_005","07210",1
"840_91_008","07210",2
"840_91_009","07210",9
"840_91_010","07210",19
"840_91_011","07210",2
"840_91_012","07210",10
"840_91_013","07210",10
"840_91_014","07210",22
"840_91_015","07210",7
"840_91_016","07210",5
"840_91_017","07210",10
"840_91_019","07210",3
"840_91_020","07210",6
"840_91_022","07210",10
"840_91_024","07210",1
"840_91_025","07210",1
"840_91_027","07210",3
"840_91_028","07210",5
"840_91_029","07210",4
"840_91_030","07210",11
"840_91_031","07210",11
"840_91_032","07210",9
"840_91_033","07210",11
"840_91_034","07210",12
"840_91_035","07210",13
"840_91_036","07210",12
"840_91_038","07210",6
"840_91_039","07210",16
"840_91_040","07210",24
"840_91_041","07210",8
"840_91_042","07210",18
"840_91_043","07210",14
"840_91_044","07210",19
"840_91_047","07210",18
"840_91_048","07210",19
"840_91_049","07210",11
"840_91_050","07210",30
"840_91_051","07210",28
"840_91_052","07210",15
"840_91_053","07210",16
"840_91_054","07210",27
"840_91_055","07210",40
"840_91_056","07210",32
"840_91_057","07210",14
"840_91_058","07210",34
"840_91_059","07210",15
"840_91_060","07210",20
"840_91_061","07210",13
"840_91_062","07210",14
"840_91_063","07210",17
"840_91_064","07210",37
"840_91_065","07210",5
"840_91_066","07210",14
"840_91_068","07210",18
"840_91_069","07210",27
"840_91_070","07210",17
"840_91_118","07210",5
"840_91_146","07210",25
"840_91_167","07210",22
"840_91_301","07210",11
"840_91_302","07210",1
"840_91_305","07210",4
"840_91_306","07210",2
"840_91_307","07210",1
"840_91_310","07210",31
"840_91_311","07210",10
"840_91_312","07210",10
"840_91_313","07210",24
"840_91_314","07210",17
"840_91_315","07210",15
"840_91_316","07210",19
"840_91_317","07210",18
"840_91_318","07210",19
"840_91_319","07210",19
"840_91_320","07210",38
"840_91_322","07210",14
"840_91_421","07210",27
"840_92_001","07210",1
"840_92_002","07210",5
"840_92_005","07210",45
"840_92_007","07210",4
"840_92_011","07210",3
"840_92_015","07210",1
"840_92_019","07210",3
"840_92_026","07210",18
"840_92_030","07210",8
"840_92_033","07210",3
"840_92_036","07210",3
"840_92_038","07210",1
"840_92_040","07210",22
"840_92_042","07210",4
"840_92_044","07210",1
"840_92_053","07210",1
"840_92_063","07210",2
"840_92_084","07210",1
"840_92_086","07210",5
"840_92_087","07210",25
"840_92_120","07210",1
"840_92_148","07210",4
"840_92_150","07210",1
"840_92_208","07210",1
"840_92_250","07210",6
"124_04_105","07221",4
"124_11_003","07221",2
"124_11_006","07221",2
"124_11_010","07221",2
"124_11_058","07221",1
"124_11_071","07221",4
"124_11_072","07221",2
"124_11_075","07221",2
"124_11_081","07221",1
"124_11_093","07221",4
"124_11_126","07221",21
"124_11_198","07221",62
"124_11_200","07221",48
"124_11_208","07221",1
"124_11_220","07221",3
"124_11_223","07221",2
"124_11_233","07221",1
"124_11_244","07221",1
"124_11_309","07221",2
"124_11_313","07221",15
"124_11_402","07221",12
"124_11_407","07221",3
"124_11_410","07221",12
"124_11_411","07221",5
"124_11_419","07221",11
"124_11_420","07221",2
"124_11_423","07221",9
"124_11_609","07221",1
"124_11_612","07221",4
"124_11_614","07221",3
"124_11_622","07221",1
"124_11_709","07221",1
"840_03_021","07221",20
"840_03_023","07221",70
"840_03_050","07221",15
"840_03_122","07221",36
"840_03_125","07221",11
"840_03_131","07221",44
"840_03_221","07221",29
"840_03_224","07221",46
"840_03_231","07221",36
"840_03_321","07221",15
"840_03_425","07221",3
"840_03_429","07221",50
"840_14_006","07221",17
"840_14_013","07221",1
"840_14_078","07221",1
"840_14_081","07221",6
"840_14_083","07221",5
"840_14_095","07221",5
"840_14_156","07221",1
"840_14_172","07221",1
"840_14_174","07221",3
"840_14_182","07221",5
"840_14_186","07221",1
"840_14_193","07221",2
"840_14_194","07221",4
"840_14_200","07221",5
"840_14_319","07221",27
"840_14_401","07221",6
"840_14_409","07221",1
"840_14_416","07221",1
"840_14_428","07221",2
"840_33_002","07221",7
"840_33_008","07221",2
"840_33_109","07221",1
"840_33_202","07221",13
"840_33_207","07221",7
"840_53_013","07221",11
"840_53_015","07221",1
"840_53_025","07221",2
"840_53_086","07221",2
"840_53_101","07221",1
"840_69_001","07221",13
"840_69_003","07221",3
"840_69_009","07221",11
"840_69_019","07221",24
"840_69_026","07221",1
"840_69_034","07221",3
"840_69_041","07221",4
"840_69_043","07221",1
"840_69_050","07221",7
"840_69_051","07221",11
"840_69_117","07221",12
"840_69_127","07221",4
"840_69_142","07221",28
"840_69_201","07221",67
"840_69_207","07221",1
"840_69_212","07221",1
"840_69_225","07221",22
"840_69_226","07221",1
"840_69_243","07221",8
"840_69_409","07221",21
"840_89_001","07221",80
"840_89_002","07221",5
"840_89_004","07221",2
"840_89_009","07221",49
